Tigray,North Western Tigray,Tahtay Adiyabo
Tigray,North Western Tigray,Laelay Adiyabo
Tigray,North Western Tigray,Medebay Zana
Tigray,North Western Tigray,Tahtay Koraro
Tigray,North Western Tigray,Asegede Tsimbila
Tigray,North Western Tigray,Tselemti
Tigray,North Western Tigray,Shere Endasilasie /Town/
Tigray,North Western Tigray,Shiraro /Town/
Tigray,Central Tigray,Mereb Lehe
Tigray,Central Tigray,Ahiferom
Tigray,Central Tigray,Were Lehe
Tigray,Central Tigray,Adwa
Tigray,Central Tigray,Laelay Maychew
Tigray,Central Tigray,Tahtay Maychew
Tigray,Central Tigray,Nader Adet
Tigray,Central Tigray,Kola Temben
Tigray,Central Tigray,Dega Temben
Tigray,Central Tigray,Tanqua Abergele
Tigray,Central Tigray,Abi Adi /Town/
Tigray,Central Tigray,Adwa /Town/
Tigray,Central Tigray,Axum /Town/
Tigray,Eastern Tigray,Gulo Meheda
Tigray,Eastern Tigray,Erob
Tigray,Eastern Tigray,Saesi Tsadamba
Tigray,Eastern Tigray,Ganta Afeshum
Tigray,Eastern Tigray,Hawuzen
Tigray,Eastern Tigray,Kilte Awlalo
Tigray,Eastern Tigray,Atsbi Wonberta
Tigray,Eastern Tigray,Adigrat /Town/
Tigray,Eastern Tigray,Wukro /Town/
Tigray,Southern Tigray,Seharti Samre
Tigray,Southern Tigray,Enderta
Tigray,Southern Tigray,Hintalo Wajirat
Tigray,Southern Tigray,Alaje
Tigray,Southern Tigray,Endamehoni
Tigray,Southern Tigray,Raya Azebo
Tigray,Southern Tigray,Alamata
Tigray,Southern Tigray,Ofla
Tigray,Southern Tigray,Maychew /Town/
Tigray,Southern Tigray,Korem /Town/
Tigray,Southern Tigray,Alamata /Town/
Tigray,Western Tigray,Kafta Humera
Tigray,Western Tigray,Welkayit
Tigray,Western Tigray,Tsegede
Tigray,Western Tigray,Humera /Town/
Tigray,Mekele Special,Debub
Tigray,Mekele Special,Semen
Afar,Zone 1,Dubti
Afar,Zone 1,Elidar
Afar,Zone 1,Asayita
Afar,Zone 1,Afambo
Afar,Zone 1,Mile
Afar,Zone 1,Chifra
Afar,Zone 1,Kori
Afar,Zone 2,Erebti
Afar,Zone 2,Kunoba
Afar,Zone 2,Abala
Afar,Zone 2,Megale
Afar,Zone 2,Berahile
Afar,Zone 2,Dalol
Afar,Zone 2,Afdera
Afar,Zone 3,Amibara
Afar,Zone 3,Awash Fentale
Afar,Zone 3,Gewane
Afar,Zone 3,Dulacha
Afar,Zone 3,Bure Mudayitu
Afar,Zone 3,Argoba Liyu
Afar,Zone 4,Awra
Afar,Zone 4,Ewa
Afar,Zone 4,Teru
Afar,Zone 4,Yalo
Afar,Zone 4,Golina
Amhara,South Gondar,Ebinat
Amhara,South Gondar,Libokemkem
Amhara,South Gondar,Fogera
Amhara,South Gondar,Farta
Amhara,South Gondar,Lay Gayint
Amhara,South Gondar,Tach Gayint
Amhara,South Gondar,Simada
Amhara,South Gondar,Misrak Este
Amhara,South Gondar,Dera
Amhara,South Gondar,Debre Tabor /Town/
Amhara,South Gondar,Merab Este
Amhara,North Wello,Bugna
Amhara,North Wello,Kobo
Amhara,North Wello,Gidan
Amhara,North Wello,Meket
Amhara,North Wello,Wadla
Amhara,North Wello,Delanta
Amhara,North Wello,Gubalafto
Amhara,North Wello,Habru
Amhara,North Wello,Woldiya /Town/
Amhara,North Wello,Lasta
Amhara,North Wello,Dawunt
Amhara,South Wello,Mekdela
Amhara,South Wello,Tenta
Amhara,South Wello,Kutaber
Amhara,South Wello,Ambasel
Amhara,South Wello,Tehuledere
Amhara,South Wello,Werebabu
Amhara,South Wello,Kalu
Amhara,South Wello,Albuko
Amhara,South Wello,Dessie Zuria
Amhara,South Wello,Legambo
Amhara,South Wello,Sayint
Amhara,South Wello,Debresina
Amhara,South Wello,Kelela
Amhara,South Wello,Jama
Amhara,South Wello,Were Ilu
Amhara,South Wello,Wegidi
Amhara,South Wello,Kombolcha /Town/
Amhara,South Wello,Dessie /Town/
Amhara,South Wello,Mehal Saynt
Amhara,South Wello,Legahida
Amhara,North Shewa,Mida Woremo
Amhara,North Shewa,Merhabete
Amhara,North Shewa,Ensaro
Amhara,North Shewa,Moretna Jiru
Amhara,North Shewa,Menz Gera Midir
Amhara,North Shewa,Gishe
Amhara,North Shewa,Antsokiya Gemza
Amhara,North Shewa,Efrata Gidim
Amhara,North Shewa,Menz Mama Midir
Amhara,North Shewa,Tarma Ber
Amhara,North Shewa,Mojana Waderea
Amhara,East Gojjam,Bibugn
Amhara,East Gojjam,Hulet Ej Enese
Amhara,East Gojjam,Goncha Siso Enese
Amhara,East Gojjam,Enebse Sar Midir
Amhara,East Gojjam,Enarj Enawga
Amhara,East Gojjam,Enemay
Amhara,East Gojjam,Debay Tilatgen
Amhara,East Gojjam,Debre Elias
Amhara,East Gojjam,Machakel
Amhara,East Gojjam,Gozamin
Amhara,East Gojjam,Baso Liben
Amhara,East Gojjam,Awabel
Amhara,East Gojjam,Dejen
Amhara,East Gojjam,Shebel Berenta
Amhara,East Gojjam,Debre Markos /Town/
Amhara,East Gojjam,Sinan
Amhara,East Gojjam,Aneded
Amhara,West Gojjam,Semen Achefer
Amhara,West Gojjam,Bahri Dar Zuria
Amhara,West Gojjam,Yilma Na Densa
Amhara,West Gojjam,Mecha
Amhara,West Gojjam,Sekela
Amhara,West Gojjam,Quarit
Amhara,West Gojjam,Dega Damot
Amhara,West Gojjam,Dembecha
Amhara,West Gojjam,Jabi Tehnan
Amhara,West Gojjam,Bure
Amhara,West Gojjam,Wonberma
Amhara,West Gojjam,Goncha
Amhara,West Gojjam,Debub Achefer
Amhara,West Gojjam,Finote Selam /Town/
Amhara,Waghemira,Ziquala
Amhara,Waghemira,Sekota
Amhara,Waghemira,Dehena
Amhara,Waghemira,Gazgibla
Amhara,Waghemira,Abergele
Amhara,Waghemira,Sehala
Amhara,Waghemira,Sekota /Town/
Amhara,Awi,Dangila
Amhara,Awi,Banja Shekudad
Amhara,Awi,Ankasha Guagusa
Amhara,Awi,Guangua
Amhara,Awi,Fagita Lekoma
Amhara,Awi,Jawi
